,pokedex_number,name,FORM,Species,generation,status,type_1,type_2,height_m,weight_kg,ability_1,ability_2,ability_hidden,total_points,hp,attack,defense,sp_attack,sp_defense,speed,FRLG,LGPE,HGSS,ORAS,Platinum,B2W2,X&Y - Central,X&Y - Coastal,X&Y - Mountain,USUM,Melemele,Akala,Ula'ula,Poni,SWSH,Isle of Armor,Crowned Tundra,LA,SV
17,13,Weedle,,Hairy Bug Pokemon,1,Normal,Bug,Poison,0.30,3.20,Shield Dust,,Run Away,195,40,35,30,20,20,50,13,13,27,,,,26,,,,,,,,,,,,
18,14,Kakuna,,Cocoon Pokemon,1,Normal,Bug,Poison,0.60,10.00,Shed Skin,,,205,45,25,50,25,25,35,14,14,28,,,,27,,,,,,,,,,,,
19,15,Beedrill,,Poison Bee Pokemon,1,Normal,Bug,Poison,1.00,29.50,Swarm,,Sniper,395,65,90,40,45,80,75,15,15,29,,,,28,,,,,,,,,,,,
20,15,Mega Beedrill,Mega,Poison Bee Pokemon,1,Normal,Bug,Poison,1.40,40.50,Adaptability,,,495,65,150,40,15,80,145,,15,,,,,28,,,,,,,,,,,,
21,16,Pidgey,,Tiny Bird Pokemon,1,Normal,Normal,Flying,0.30,1.80,Keen Eye,Tangled Feet,Big Pecks,251,40,45,40,35,35,56,16,16,10,,,,17,,,,,,,,,,,,
22,17,Pidgeotto,,Bird Pokemon,1,Normal,Normal,Flying,1.10,30.00,Keen Eye,Tangled Feet,Big Pecks,349,63,60,55,50,50,71,17,17,11,,,,18,,,,,,,,,,,,
23,18,Pidgeot,,Bird Pokemon,1,Normal,Normal,Flying,1.50,39.50,Keen Eye,Tangled Feet,Big Pecks,479,83,80,75,70,70,101,18,18,12,,,,19,,,,,,,,,,,,
24,18,Mega Pidgeot,Mega,Bird Pokemon,1,Normal,Normal,Flying,2.20,50.50,No Guard,,,579,83,80,80,135,80,121,,18,,,,,19,,,,,,,,,,,,
25,19,Rattata,,Mouse Pokemon,1,Normal,Normal,,0.30,3.50,Run Away,Guts,Hustle,253,30,56,35,25,35,72,19,19,17,,,59,,,,,,,,,,,,,
26,19,Alolan Rattata,Alolan,Mouse Pokemon,1,Normal,Dark,Normal,0.30,3.80,Gluttony,Hustle,Thick Fat,253,30,56,35,25,35,72,,19,,,,,,,,15,15,6,6,6,,,,,
27,20,Raticate,,Mouse Pokemon,1,Normal,Normal,,0.70,18.50,Run Away,Guts,Hustle,413,55,81,60,50,70,97,20,20,18,,,60,,,,,,,,,,,,,
28,20,Alolan Raticate,Alolan,Mouse Pokemon,1,Normal,Dark,Normal,0.70,25.50,Gluttony,Hustle,Thick Fat,413,75,71,70,40,80,77,,20,,,,,,,,16,16,7,7,7,,,,,
29,21,Spearow,,Tiny Bird Pokemon,1,Normal,Normal,Flying,0.30,2.00,Keen Eye,,Sniper,262,40,60,30,31,31,70,21,21,13,,,,,,109,87,87,,40,33,,,,,
30,22,Fearow,,Beak Pokemon,1,Normal,Normal,Flying,1.20,38.00,Keen Eye,,Sniper,442,65,90,65,61,61,100,22,22,14,,,,,,110,88,88,,41,34,,,,,
31,23,Ekans,,Snake Pokemon,1,Normal,Poison,,2.00,6.90,Intimidate,Shed Skin,Unnerve,288,35,60,44,40,54,55,23,23,50,,,,,,37,61,61,,,,,,,,
32,24,Arbok,,Cobra Pokemon,1,Normal,Poison,,3.50,65.00,Intimidate,Shed Skin,Unnerve,448,60,95,69,65,79,80,24,24,51,,,,,,38,62,62,,,,,,,,
33,25,Pikachu,,Mouse Pokemon,1,Normal,Electric,,0.40,6.00,Static,,Lightning Rod,320,35,55,40,50,50,90,25,25,22,163,104,,36,,,32,32,,,,194,85,,56,74
34,25,Partner Pikachu,Partner,Mouse Pokemon,1,Normal,Electric,,0.40,6.00,,,Lightning Rod,430,45,80,50,75,60,120,25,25,,,,,,,,,,,,,,,,,
35,26,Raichu,,Mouse Pokemon,1,Normal,Electric,,0.80,30.00,Static,,Lightning Rod,485,60,90,55,90,80,110,26,26,23,164,105,,37,,,,,,,,195,86,,57,75
36,26,Alolan Raichu,Alolan,Mouse Pokemon,1,Normal,Electric,Psychic,0.70,21.00,Surge Surfer,,,485,60,85,50,95,85,110,,26,,,,,,,,33,33,,,,195,86,,,
37,27,Sandshrew,,Mouse Pokemon,1,Normal,Ground,,0.60,12.00,Sand Veil,,Sand Rush,300,50,75,85,20,30,40,27,27,48,117,,113,,,97,,,,,,,168,,,
38,27,Alolan Sandshrew,Alolan,Mouse Pokemon,1,Normal,Ice,Steel,0.70,40.00,Snow Cloak,,Slush Rush,300,50,75,90,10,35,40,,27,,,,,,,,328,,,149,,,168,,,
39,28,Sandslash,,Mouse Pokemon,1,Normal,Ground,,1.00,29.50,Sand Veil,,Sand Rush,450,75,100,110,45,55,65,28,28,49,118,,114,,,98,,,,,,,169,,,
40,28,Alolan Sandslash,Alolan,Mouse Pokemon,1,Normal,Ice,Steel,1.20,55.00,Snow Cloak,,Slush Rush,450,75,100,120,25,65,65,,28,,,,,,,,329,,,150,,,169,,,
41,29,Nidoran Female,Female,Poison Pin Pokemon,1,Normal,Poison,,0.40,7.00,Poison Point,Rivalry,Hustle,275,55,47,52,40,40,41,29,29,95,,,,,104,,,,,,,,,65,,
42,30,Nidorina,,Poison Pin Pokemon,1,Normal,Poison,,0.80,20.00,Poison Point,Rivalry,Hustle,365,70,62,67,55,55,56,30,30,96,,,,,105,,,,,,,,,66,,
43,31,Nidoqueen,,Drill Pokemon,1,Normal,Poison,Ground,1.30,60.00,Poison Point,Rivalry,Sheer Force,505,90,92,87,75,85,76,31,31,97,,,,,106,,,,,,,,,67,,
44,32,Nidoran Male,Male,Poison Pin Pokemon,1,Normal,Poison,,0.50,9.00,Poison Point,Rivalry,Hustle,273,46,57,40,40,40,50,32,32,98,,,,,107,,,,,,,,,68,,
45,33,Nidorino,,Poison Pin Pokemon,1,Normal,Poison,,0.90,19.50,Poison Point,Rivalry,Hustle,365,61,72,57,55,55,65,33,33,99,,,,,108,,,,,,,,,69,,
46,34,Nidoking,,Drill Pokemon,1,Normal,Poison,Ground,1.40,62.00,Poison Point,Rivalry,Sheer Force,505,81,102,77,85,75,85,34,34,100,,,,,109,,,,,,,,,70,,
47,35,Clefairy,,Fairy Pokemon,1,Normal,Fairy,,0.60,7.50,Cute Charm,Magic Guard,Friend Guard,323,70,45,48,60,65,35,35,35,41,,100,89,,,,273,,,94,,255,,44,200,
48,36,Clefable,,Fairy Pokemon,1,Normal,Fairy,,1.30,40.00,Cute Charm,Magic Guard,Unaware,483,95,70,73,95,90,60,36,36,42,,101,90,,,,274,,,95,,256,,45,201,
49,37,Vulpix,,Fox Pokemon,1,Normal,Fire,,0.60,9.90,Flash Fire,,Drought,299,38,41,40,50,65,65,37,37,127,160,,248,,,,,,,,,68,,,168,
50,37,Alolan Vulpix,Alolan,Fox Pokemon,1,Normal,Ice,,0.60,9.90,Snow Cloak,,Snow Warning,299,38,41,40,50,65,65,,37,,,,,,,,330,,,151,,68,,,,
51,38,Ninetales,,Fox Pokemon,1,Normal,Fire,,1.10,19.90,Flash Fire,,Drought,505,73,76,75,81,100,100,38,38,128,161,,249,,,,,,,,,69,,,169,
52,38,Alolan Ninetales,Alolan,Fox Pokemon,1,Normal,Ice,Fairy,1.10,19.90,Snow Cloak,,Snow Warning,505,73,67,75,81,100,109,,38,,,,,,,,331,,,152,,69,,,,
53,39,Jigglypuff,,Balloon Pokemon,1,Normal,Normal,Fairy,0.50,5.50,Cute Charm,Competitive,Friend Guard,270,115,45,20,45,25,20,39,39,44,143,,282,,,120,168,,69,,,,12,,,60
54,40,Wigglytuff,,Balloon Pokemon,1,Normal,Normal,Fairy,1.00,12.00,Cute Charm,Competitive,Frisk,435,140,70,45,85,50,45,40,40,45,144,,283,,,121,169,,70,,,,13,,,61
55,41,Zubat,,Bat Pokemon,1,Normal,Poison,Flying,0.80,7.50,Inner Focus,,Infiltrator,245,40,45,35,30,40,55,41,41,37,65,28,61,145,,,80,80,26,35,26,,,144,34,
56,42,Golbat,,Bat Pokemon,1,Normal,Poison,Flying,1.60,55.00,Inner Focus,,Infiltrator,455,75,80,70,65,75,90,42,42,38,66,29,62,146,,,81,81,27,36,27,,,145,35,
57,43,Oddish,,Weed Pokemon,1,Normal,Grass,Poison,0.50,5.40,Chlorophyll,,Run Away,320,45,50,55,75,65,30,43,43,83,91,,,105,,,,,,,,55,,,,
58,44,Gloom,,Weed Pokemon,1,Normal,Grass,Poison,0.80,8.60,Chlorophyll,,Stench,395,60,65,70,85,75,40,44,44,84,92,,,106,,,,,,,,56,,,,
59,45,Vileplume,,Flower Pokemon,1,Normal,Grass,Poison,1.20,18.60,Chlorophyll,,Effect Spore,490,75,80,85,110,90,50,45,45,85,93,,,107,,,,,,,,57,,,,
60,46,Paras,,Mushroom Pokemon,1,Normal,Bug,Grass,0.30,5.40,Effect Spore,Dry Skin,Damp,285,35,70,55,45,55,25,46,46,70,,,,,,,180,,81,72,,,,,53,
61,47,Parasect,,Mushroom Pokemon,1,Normal,Bug,Grass,1.00,29.50,Effect Spore,Dry Skin,Damp,405,60,95,80,60,80,30,47,47,71,,,,,,,181,,82,73,,,,,54,
62,48,Venonat,,Insect Pokemon,1,Normal,Bug,Poison,1.00,30.00,Compound Eyes,Tinted Lens,Run Away,305,60,55,50,40,55,45,48,48,109,,,,,,,,,,,,,,,,256
63,49,Venomoth,,Poison Moth Pokemon,1,Normal,Bug,Poison,1.50,12.50,Shield Dust,Tinted Lens,Wonder Skin,450,70,65,60,90,75,90,49,49,110,,,,,,,,,,,,,,,,257
64,50,Diglett,,Mole Pokemon,1,Normal,Ground,,0.20,0.80,Sand Veil,Arena Trap,Sand Force,265,10,55,25,35,45,95,50,50,134,,,,,,1,,,,,,164,,,,148
65,50,Alolan Diglett,Alolan,Mole Pokemon,1,Normal,Ground,Steel,0.20,1.00,Sand Veil,Tangling Hair,Sand Force,265,10,55,30,35,45,90,,50,,,,,,,,85,85,29,38,31,164,,,,
66,51,Dugtrio,,Mole Pokemon,1,Normal,Ground,,0.70,33.30,Sand Veil,Arena Trap,Sand Force,425,35,100,50,50,70,120,51,51,135,,,,,,2,,,,,,165,,,,149
67,51,Alolan Dugtrio,Alolan,Mole Pokemon,1,Normal,Ground,Steel,0.70,66.60,Sand Veil,Tangling Hair,Sand Force,425,35,100,60,50,70,110,,51,,,,,,,,86,86,30,39,32,165,,,,
68,52,Meowth,,Scratch Cat Pokemon,1,Normal,Normal,,0.40,4.20,Pickup,Technician,Unnerve,290,40,45,35,40,40,90,52,52,138,,,,,,,,,,,,182,,,,141
69,52,Alolan Meowth,Alolan,Scratch Cat Pokemon,1,Normal,Dark,,0.40,4.20,Pickup,Technician,Rattled,290,40,35,35,50,40,90,,52,,,,,,,,52,52,,23,,182,,,,
70,52,Galarian Meowth,Galarian,Scratch Cat Pokemon,1,Normal,Steel,,0.40,7.50,Pickup,Tough Claws,Unnerve,290,50,65,55,40,40,40,,52,,,,,,,,,,,,,182,,,,
71,53,Persian,,Classy Cat Pokemon,1,Normal,Normal,,1.00,32.00,Limber,Technician,Unnerve,440,65,70,60,65,65,115,53,53,139,,,,,,,,,,,,184,,,,142
72,53,Alolan Persian,Alolan,Classy Cat Pokemon,1,Normal,Dark,,1.10,33.00,Fur Coat,Technician,Rattled,440,65,60,60,75,65,115,,53,,,,,,,,53,53,,24,,184,,,,
73,54,Psyduck,,Duck Pokemon,1,Normal,Water,,0.80,19.60,Damp,Cloud Nine,Swift Swim,320,50,52,48,65,50,55,54,54,140,165,43,28,59,,,107,107,32,52,51,,146,,68,55
74,55,Golduck,,Duck Pokemon,1,Normal,Water,,1.70,76.60,Damp,Cloud Nine,Swift Swim,500,80,82,78,95,80,85,55,55,141,166,44,29,60,,,108,108,33,53,52,,147,,69,56
75,56,Mankey,,Pig Monkey Pokemon,1,Normal,Fighting,,0.50,28.00,Vital Spirit,Anger Point,Defiant,305,40,80,35,35,45,70,56,56,136,,,,,,,93,93,,,39,,,,,158
76,57,Primeape,,Pig Monkey Pokemon,1,Normal,Fighting,,1.00,32.00,Vital Spirit,Anger Point,Defiant,455,65,105,60,60,70,95,57,57,137,,,,,,,94,94,,,40,,,,,159
77,58,Growlithe,,Puppy Pokemon,1,Normal,Fire,,0.70,19.00,Intimidate,Flash Fire,Justified,350,55,70,45,70,50,60,58,58,129,,,51,,,,64,64,,,,70,,,,213
78,58,Hisuian Growlithe,Hisuian,Puppy Pokemon,1,Normal,Fire,Rock,0.80,22.70,Intimidate,Flash Fire,Justified,350,60,75,45,65,50,55,,58,,,,,,,,,,,,,,,,150,214
79,59,Arcanine,,Legendary Pokemon,1,Normal,Fire,,1.90,155.00,Intimidate,Flash Fire,Justified,555,90,110,80,100,80,95,59,59,130,,,52,,,,65,65,,,,71,,,,
80,59,Hisuian Arcanine,Hisuian,Legendary Pokemon,1,Normal,Fire,Rock,1.90,155.00,Intimidate,Flash Fire,Justified,555,95,115,80,95,80,90,,59,,,,,,,,,,,,,,,,151,
81,60,Poliwag,,Tadpole Pokemon,1,Normal,Water,,0.60,12.40,Water Absorb,Damp,Swift Swim,300,40,50,40,40,40,90,60,60,72,,,,,,33,182,,83,74,,,142,,,
82,61,Poliwhirl,,Tadpole Pokemon,1,Normal,Water,,1.00,20.00,Water Absorb,Damp,Swift Swim,385,65,65,65,50,50,90,61,61,73,,,,,,34,183,,84,75,,,143,,,
83,62,Poliwrath,,Tadpole Pokemon,1,Normal,Water,Fighting,1.30,54.00,Water Absorb,Damp,Swift Swim,510,90,95,95,70,90,70,62,62,74,,,,,,35,184,,85,76,,,144,,,
84,63,Abra,,Psi Pokemon,1,Normal,Psychic,,0.90,19.50,Synchronize,Inner Focus,Magic Guard,310,25,20,15,105,55,90,63,63,89,40,20,,102,,,49,49,,,,,31,,58,
85,64,Kadabra,,Psi Pokemon,1,Normal,Psychic,,1.30,56.50,Synchronize,Inner Focus,Magic Guard,400,40,35,30,120,70,105,64,64,90,41,21,,103,,,50,50,,,,,32,,59,
86,65,Alakazam,,Psi Pokemon,1,Normal,Psychic,,1.50,48.00,Synchronize,Inner Focus,Magic Guard,500,55,50,45,135,95,120,65,65,91,42,22,,104,,,51,51,,,,,33,,60,
87,65,Mega Alakazam,Mega,Psi Pokemon,1,Normal,Psychic,,1.20,48.00,Trace,,,600,55,50,65,175,105,150,,65,,42,22,,104,,,51,51,,,,,,,,
88,66,Machop,,Superpower Pokemon,1,Normal,Fighting,,0.80,19.50,Guts,No Guard,Steadfast,305,70,80,50,35,35,35,66,66,142,75,40,,,57,,117,117,,,57,138,,,154,
89,67,Machoke,,Superpower Pokemon,1,Normal,Fighting,,1.50,70.50,Guts,No Guard,Steadfast,405,80,100,70,50,60,45,67,67,143,76,41,,,58,,118,118,,,58,139,,,155,
90,68,Machamp,,Superpower Pokemon,1,Normal,Fighting,,1.60,130.00,Guts,No Guard,Steadfast,505,90,130,80,65,85,55,68,68,144,77,42,,,59,,119,119,,,59,140,,,156,
91,69,Bellsprout,,Flower Pokemon,1,Normal,Grass,Poison,0.70,4.00,Chlorophyll,,Gluttony,300,50,75,35,70,30,40,69,69,64,,,,,,26,,,,,,,,,,
92,70,Weepinbell,,Flycatcher Pokemon,1,Normal,Grass,Poison,1.00,6.40,Chlorophyll,,Gluttony,390,65,90,50,85,45,55,70,70,65,,,,,,27,,,,,,,,,,
93,71,Victreebel,,Flycatcher Pokemon,1,Normal,Grass,Poison,1.70,15.50,Chlorophyll,,Gluttony,490,80,105,65,100,70,70,71,71,66,,,,,,28,,,,,,,,,,
94,72,Tentacool,,Jellyfish Pokemon,1,Normal,Water,Poison,0.90,45.50,Clear Body,Liquid Ooze,Rain Dish,335,40,40,35,50,100,70,72,72,164,68,136,,,25,,129,129,38,56,67,,40,,170,
95,73,Tentacruel,,Jellyfish Pokemon,1,Normal,Water,Poison,1.60,55.00,Clear Body,Liquid Ooze,Rain Dish,515,80,70,65,80,120,100,73,73,165,69,137,,,26,,130,130,39,57,68,,41,,171,
96,74,Geodude,,Rock Pokemon,1,Normal,Rock,Ground,0.40,20.00,Rock Head,Sturdy,Sand Veil,300,40,80,100,30,30,20,74,74,34,58,31,,,,9,,,,,,,,,46,
97,74,Alolan Geodude,Alolan,Rock Pokemon,1,Normal,Rock,Electric,0.40,20.30,Magnet Pull,Sturdy,Galvanize,300,40,80,100,30,30,20,,74,,,,,,,,298,,,119,,,,,,
98,75,Graveler,,Rock Pokemon,1,Normal,Rock,Ground,1.00,105.00,Rock Head,Sturdy,Sand Veil,390,55,95,115,45,45,35,75,75,35,59,32,,,,10,,,,,,,,,47,
99,75,Alolan Graveler,Alolan,Rock Pokemon,1,Normal,Rock,Electric,1.00,110.00,Magnet Pull,Sturdy,Galvanize,390,55,95,115,45,45,35,,75,,,,,,,,299,,,120,,,,,,
100,76,Golem,,Megaton Pokemon,1,Normal,Rock,Ground,1.40,300.00,Rock Head,Sturdy,Sand Veil,495,80,120,130,55,65,45,76,76,36,60,33,,,,11,,,,,,,,,48,
101,76,Alolan Golem,Alolan,Megaton Pokemon,1,Normal,Rock,Electric,1.70,316.00,Magnet Pull,Sturdy,Galvanize,495,80,120,130,55,65,45,,76,,,,,,,,300,,,121,,,,,,
102,77,Ponyta,,Fire Horse Pokemon,1,Normal,Fire,,1.00,30.00,Run Away,Flash Fire,Flame Body,410,50,85,55,65,65,90,77,77,206,,90,,,,,,,,,,333,,105,23,
103,77,Galarian Ponyta,Galarian,Unique Horn Pokemon,1,Normal,Psychic,,0.80,24.00,Run Away,Pastel Veil,Anticipation,410,50,85,55,65,65,90,,77,,,,,,,,,,,,,333,,105,,
104,78,Rapidash,,Fire Horse Pokemon,1,Normal,Fire,,1.70,95.00,Run Away,Flash Fire,Flame Body,500,65,100,70,80,80,105,78,78,207,,91,,,,,,,,,,334,,106,24,
105,78,Galarian Rapidash,Galarian,Unique Horn Pokemon,1,Normal,Psychic,Fairy,1.70,80.00,Run Away,Pastel Veil,Anticipation,500,65,100,70,80,80,105,,78,,,,,,,,,,,,,334,,106,,
106,79,Slowpoke,,Dopey Pokemon,1,Normal,Water,Psychic,1.20,36.00,Oblivious,Own Tempo,Regenerator,315,90,65,65,40,40,15,79,79,80,,,,,133,,44,44,,18,,,1,,,324
107,79,Galarian Slowpoke,Galarian,Dopey Pokemon,1,Normal,Psychic,,1.20,36.00,Gluttony,Own Tempo,Regenerator,315,90,65,65,40,40,15,,79,,,,,,,,,,,,,,1,,,
108,80,Slowbro,,Hermit Crab Pokemon,1,Normal,Water,Psychic,1.60,78.50,Oblivious,Own Tempo,Regenerator,490,95,75,110,100,80,30,80,80,81,,,,,134,,45,45,,19,,,2,,,325
109,80,Mega Slowbro,Mega,Hermit Crab Pokemon,1,Normal,Water,Psychic,2.00,120.00,Shell Armor,,,590,95,75,180,130,80,30,,80,,,,,,134,,45,45,,19,,,,,,
110,80,Galarian Slowbro,Galarian,Hermit Crab Pokemon,1,Normal,Poison,Psychic,1.60,70.50,Quick Draw,Own Tempo,Regenerator,490,90,65,65,40,40,15,,80,,,,,,,,,,,,,,2,,,
111,81,Magnemite,,Magnet Pokemon,1,Normal,Electric,Steel,0.30,6.00,Magnet Pull,Sturdy,Analytic,325,25,35,70,95,55,45,81,81,119,84,178,48,,,69,54,54,,25,,,105,,177,209
112,82,Magneton,,Magnet Pokemon,1,Normal,Electric,Steel,1.00,60.00,Magnet Pull,Sturdy,Analytic,465,50,60,95,120,70,70,82,82,120,85,179,49,,,70,55,55,,26,,,106,,178,210
113,83,Farfetch'd,,Wild Duck Pokemon,1,Normal,Normal,Flying,0.80,15.00,Keen Eye,Inner Focus,Defiant,377,52,90,55,58,62,60,83,83,160,,,,61,,,,,,,,218,,,,
114,83,Galarian Farfetch'd,Galarian,Wild Duck Pokemon,1,Normal,Fighting,,0.80,42.00,Steadfast,,Scrappy,377,52,95,55,58,62,55,,83,,,,,,,,,,,,,218,,,,
115,84,Doduo,,Twin Bird Pokemon,1,Normal,Normal,Flying,1.40,39.20,Run Away,Early Bird,Tangled Feet,310,35,85,45,35,35,75,84,84,204,95,,,94,,,,,,,,,,,,
116,85,Dodrio,,Triple Bird Pokemon,1,Normal,Normal,Flying,1.80,85.20,Run Away,Early Bird,Tangled Feet,470,60,110,70,60,60,110,85,85,205,96,,,95,,,,,,,,,,,,
117,86,Seel,,Sea Lion Pokemon,1,Normal,Water,,1.10,90.00,Thick Fat,Hydration,Ice Body,325,65,45,55,45,70,45,86,86,178,,,265,,,,115,115,,,,,,,,
118,87,Dewgong,,Sea Lion Pokemon,1,Normal,Water,Ice,1.70,120.00,Thick Fat,Hydration,Ice Body,475,90,70,80,70,95,70,87,87,179,,,266,,,,116,116,,,,,,,,
119,88,Grimer,,Sludge Pokemon,1,Normal,Poison,,0.90,30.00,Stench,Sticky Hold,Poison Touch,325,80,80,50,40,50,25,88,88,117,111,,64,,,,,,,,,,,,,194
120,88,Alolan Grimer,Alolan,Sludge Pokemon,1,Normal,Poison,Dark,0.70,42.00,Poison Touch,Gluttony,Power of Alchemy,325,80,80,50,40,50,25,,88,,,,,,,,57,57,,28,,,,,,195
121,89,Muk,,Sludge Pokemon,1,Normal,Poison,,1.20,30.00,Stench,Sticky Hold,Poison Touch,500,105,105,75,65,100,50,89,89,118,112,,65,,,,,,,,,,,,,
122,89,Alolan Muk,Alolan,Sludge Pokemon,1,Normal,Poison,Dark,1.00,52.00,Poison Touch,Gluttony,Power of Alchemy,500,105,105,75,65,100,50,,89,,,,,,,,58,58,,29,,,,,,
123,90,Shellder,,Bivalve Pokemon,1,Normal,Water,,0.30,4.00,Shell Armor,Skill Link,Overcoat,305,30,65,100,45,25,40,90,90,171,,,,,36,,138,138,,,,150,131,,,329
124,91,Cloyster,,Bivalve Pokemon,1,Normal,Water,Ice,1.50,132.50,Shell Armor,Skill Link,Overcoat,525,50,95,180,85,45,70,91,91,172,,,,,37,,139,139,,,,151,132,,,330
125,92,Gastly,,Gas Pokemon,1,Normal,Ghost,Poison,1.30,0.10,Levitate,,,310,30,35,30,100,35,80,92,92,58,,69,,,,30,73,73,23,32,,141,,,136,68
126,93,Haunter,,Gas Pokemon,1,Normal,Ghost,Poison,1.60,0.10,Levitate,,,405,45,50,45,115,55,95,93,93,59,,70,,,,31,74,74,24,33,,142,,,137,69
127,94,Gengar,,Shadow Pokemon,1,Normal,Ghost,Poison,1.50,40.50,Cursed Body,,,500,60,65,60,130,75,110,94,94,60,,71,,,,32,75,75,25,34,,143,,,138,70
128,94,Mega Gengar,Mega,Shadow Pokemon,1,Normal,Ghost,Poison,1.40,40.50,Shadow Tag,,,600,60,65,80,170,95,130,,94,,,71,,,,32,75,75,25,34,,,,,,
129,95,Onix,,Rock Snake Pokemon,1,Normal,Rock,Ground,8.80,210.00,Rock Head,Sturdy,Weak Armor,385,35,45,160,30,45,70,95,95,62,,34,71,,53,,,,,,,178,,,118,
130,96,Drowzee,,Hypnosis Pokemon,1,Normal,Psychic,,1.00,32.40,Insomnia,Forewarn,Inner Focus,328,60,48,45,43,90,42,96,96,87,,,,,,,66,66,,,20,,,,,66
131,97,Hypno,,Hypnosis Pokemon,1,Normal,Psychic,,1.60,75.60,Insomnia,Forewarn,Inner Focus,483,85,73,70,73,115,67,97,97,88,,,,,,,67,67,,,21,,,,,67
132,98,Krabby,,River Crab Pokemon,1,Normal,Water,,0.40,6.50,Hyper Cutter,Shell Armor,Sheer Force,325,30,105,90,25,25,50,98,98,166,,,,,,,,,,,,98,38,,,
133,99,Kingler,,Pincer Pokemon,1,Normal,Water,,1.30,60.00,Hyper Cutter,Shell Armor,Sheer Force,475,55,130,115,50,50,75,99,99,167,,,,,,,,,,,,99,39,,,
134,100,Voltorb,,Ball Pokemon,1,Normal,Electric,,0.50,10.40,Soundproof,Static,Aftermath,330,40,30,50,55,55,100,100,100,121,87,,,,,72,,,,,,,,,,207
135,100,Hisuian Voltorb,Hisuian,Sphere Pokemon,1,Normal,Electric,Grass,0.50,13.00,Soundproof,Static,Aftermath,330,40,30,50,55,55,100,,100,,,,,,,,,,,,,,,,192,
136,101,Electrode,,Ball Pokemon,1,Normal,Electric,,1.20,66.60,Soundproof,Static,Aftermath,490,60,50,70,80,80,150,101,101,122,88,,,,,73,,,,,,,,,,208
