PrimaryKey,PlayerID,Player Name,Rounds,Fairway Percentage,Year,Avg Distance,gir,Average Putts,Average Scrambling,Average Score,Points,Wins,Top 10,Average SG Putts,Average SG Total,SG:OTT,SG:APR,SG:ARG,Money
2518,25,Tyler Duncan,97,66.74,2018,294.4,69.65,30.19,52.76,71.04,457,,2,-0.57,0.02,0.27,0.48,-0.17,944021
2618,26,David Hearn,66,66.63,2018,285.1,68.89,29.58,55.65,71.33,315,,2,-0.13,-0.03,-0.17,0.38,-0.11,622383
2718,27,Alex Cejka,77,66.49,2018,286.7,63.77,28.52,64,70.68,502,,2,0.01,0.31,-0.02,-0.17,0.5,1198541
2818,28,Ian Poulter,73,66.41,2018,293.6,67.01,28.97,57.11,70.59,1030,1,4,0.22,0.85,0.14,0.44,0.05,2714450
2918,29,Joel Dahmen,93,66.36,2018,295.8,68.82,29.26,63.31,70.58,676,,3,-0.28,0.4,0.3,0.38,0,1476838
3018,30,Kevin Kisner,89,66.33,2018,290.8,65.38,28.91,60.29,70.73,971,,4,0.51,0.04,-0.04,-0.32,-0.12,2972285
3118,31,J.J. Henry,81,66.22,2018,291.8,70.52,30.37,54.77,71.37,239,,1,-0.57,-0.19,0.17,0.34,-0.14,482052
3218,32,J.J. Spaun,85,66.18,2018,298.2,69.48,29.63,55.76,70.53,849,,4,-0.15,0.29,0.29,0.41,-0.26,1978906
3318,33,Justin Rose,70,66.02,2018,303.5,69.95,28.67,63.03,68.99,1991,2,8,0.42,1.95,0.55,0.53,0.45,8130678
3418,34,Kelly Kraft,94,65.84,2018,288.6,63.83,28.92,58.93,71.33,627,,3,0.08,-0.32,-0.29,0.02,-0.13,1496253
3518,35,Conrad Shindler,60,65.77,2018,291.3,66.27,29.14,60,71.47,92,,,-0.17,-0.31,0.11,-0.01,-0.25,187399
3618,36,Scott Piercy,84,65.68,2018,296.6,69.72,29.86,55.96,70.74,802,1,2,-0.57,0.29,0.21,0.55,0.1,1882337
3718,37,Adam Hadwin,92,65.6,2018,289.4,68.04,29.26,58.59,70.75,638,,3,0.11,0.6,0.06,0.17,0.27,1932488
3818,38,Ben Silverman,90,65.56,2018,290.2,64.95,28.74,57.36,71.28,323,,2,0.24,-0.21,0.07,-0.39,-0.13,793140
3918,39,Satoshi Kodaira,51,65.53,2018,293.6,60.3,29.88,51.02,72.18,600,1,1,-0.65,-1.83,0.03,-0.28,-0.93,1471462
4018,40,Rickie Fowler,74,65.33,2018,299.8,69.52,28.99,63.05,69.44,1302,,4,0.3,1.28,0.24,0.49,0.24,4235237
4118,41,Xinjun Zhang,81,65.33,2018,298.7,67.04,29.67,58.2,71.49,195,,1,-0.44,-0.73,0.14,-0.25,-0.18,420377
4218,42,Kiradech Aphibarnrat,51,65.12,2018,294.7,62.2,28.93,55.59,70.63,,,,0.14,0.51,0.49,-0.25,0.14,
4318,43,Pat Perez,82,65.09,2018,290.9,67.78,29.29,55.63,70.59,1116,1,4,0.12,-0.05,-0.06,-0.14,0.04,2962641
4418,44,Lucas Glover,65,65.06,2018,297.7,67.12,29.64,59.83,71.07,324,,1,-0.19,0.28,0.51,-0.04,-0.01,789382
4518,45,Richy Werenski,98,65.06,2018,291.8,66.97,29.36,56.49,71.19,498,,2,-0.11,-0.12,0.08,-0.17,0.08,1081283
4618,46,Hunter Mahan,67,65.04,2018,296.9,68.96,29.02,58.81,71.14,234,,1,0.35,0.21,0.47,-0.15,-0.45,457337
4718,47,Francesco Molinari,73,65.04,2018,301,70.24,29.63,58.67,69.8,1682,2,4,-0.49,1.12,0.69,0.59,0.33,5065842
4818,48,Fabián Gómez,88,64.99,2018,291.1,67.86,29.38,58.85,71.02,221,,,0,-0.11,-0.06,-0.02,-0.03,437032
4918,49,Tommy Fleetwood,73,64.98,2018,306.9,69.36,29.3,55.77,69.34,1130,,5,0.32,1.61,0.58,0.41,0.3,3935147
5018,50,Graeme McDowell,67,64.92,2018,293.2,64.5,29.2,59.95,71,274,,1,0.48,0.7,0.12,0.05,0.05,581024
5118,51,Louis Oosthuizen,62,64.81,2018,299.8,65.74,29.24,64.26,70.16,620,,3,-0.03,0.52,0.4,-0.26,0.41,1731493
5218,52,Chad Campbell,87,64.7,2018,286.5,65.54,29.75,59.39,71.68,361,,2,-0.45,-0.48,-0.04,-0.01,0.02,801960
5318,53,Blayne Barber,69,64.67,2018,294.7,69.98,29.66,57.46,70.84,202,,,-0.02,-0.04,0.1,-0.05,-0.07,398137
5418,54,Michael Thompson,62,64.66,2018,296.4,70.11,29.62,55.77,70.92,280,,,0.5,0.05,-0.07,-0.42,0.05,563972
5518,55,Chris Kirk,108,64.64,2018,289.8,68.24,28.9,63.53,70.41,756,,4,0.07,0.73,-0.05,0.52,0.19,1824111
5618,56,Daniel Berger,81,64.58,2018,297.7,66.89,29.42,58.94,70.32,565,,1,0.32,0.82,0.1,0.54,-0.15,1721763
5718,57,Hudson Swafford,73,64.57,2018,302.8,68.99,30.03,54.01,71.62,245,,,-0.26,-0.49,0.23,-0.24,-0.22,569391
5818,58,Bronson Burgoon,69,64.53,2018,302.8,68.44,29.55,55.61,70.7,446,,2,0.11,0.48,0.31,0.37,-0.31,1179616
5918,59,Brice Garnett,99,64.45,2018,296.7,66.78,29.34,58.63,71.02,634,1,2,-0.08,-0.31,0.19,-0.14,-0.28,1466224
6018,60,Ryan Blaum,81,64.31,2018,289,66.1,29.13,55.46,70.99,433,,2,0.03,-0.03,0.01,-0.07,0.01,980877
6118,61,Johnson Wagner,75,64.25,2018,286.1,67.87,28.65,65.41,70.76,338,,,0.62,0.72,-0.21,0.08,0.23,656322
6218,62,Kevin Na,91,64.13,2018,289.6,64.66,28.07,63.62,70.29,1183,1,4,0.53,0.8,-0.38,0.27,0.37,3578316
6318,63,Zach Johnson,94,63.88,2018,289.8,67.43,28.62,62.35,69.91,839,,2,0.21,1.04,-0.06,0.46,0.43,1957635
6418,64,John Huh,94,63.83,2018,287.1,65.8,28.82,57.94,70.72,480,,2,0.17,0.25,-0.11,0.24,-0.05,974538
6518,65,James Hahn,85,63.73,2018,298.7,68.29,29.5,59.62,70.9,596,,1,-0.15,0.28,0.32,0.08,0.03,1386301
6618,66,Rod Pampling,62,63.69,2018,288.4,62.64,29.31,56.67,72.45,64,,,-0.42,-1.09,-0.1,-0.42,-0.16,183806
6718,67,Gary Woodland,96,63.69,2018,313.5,70.51,29.93,54.45,70.16,1044,1,3,0.01,1.07,0.8,0.48,-0.23,3108907
6818,68,Cameron Percy,56,63.66,2018,295.6,69.56,29.36,57.3,70.91,191,,2,-0.21,0.29,0.24,0.04,0.21,387612
6918,69,Abraham Ancer,98,63.64,2018,296.1,66.49,28.91,62.69,70.66,589,,4,-0.06,0.32,0.33,0.07,-0.02,1676695
7018,70,Ben Martin,64,63.52,2018,289.6,63.98,28.58,58.8,70.97,266,,1,0.12,0,-0.14,0.12,-0.1,532936
7118,71,Branden Grace,67,63.49,2018,298.9,67.1,29.34,57.78,70.41,590,,2,0.35,0.81,0.16,0.17,0.13,1529289
7218,72,Denny McCarthy,71,63.45,2018,295.4,68.17,29.41,59.83,70.86,267,,1,0.45,0.09,0.01,-0.35,-0.02,498341
7318,73,Aaron Wise,90,63.33,2018,302.9,68.81,29.15,56.28,70.25,1086,1,3,0.24,0.7,0.41,0.01,0.04,3486407
7418,74,Jason Dufner,71,63.3,2018,297.1,64.24,29.58,58.25,71.32,557,,2,-0.06,0.01,0.26,-0.01,-0.18,1497655
7518,75,Matt Kuchar,88,63.27,2018,288,66.81,28.85,63.6,70.46,679,,4,0.35,0.58,-0.2,0.22,0.21,1720097
7618,76,Martin Laird,73,63.22,2018,299,65.9,28.83,59.15,70.84,443,,3,0.28,0.47,-0.05,0.02,0.21,1017580
7718,77,Roberto Díaz,72,63.2,2018,286.3,63.73,29.21,58.56,71.73,107,,,0.17,-0.83,-0.17,-0.6,-0.24,235635
7818,78,Paul Casey,74,63.14,2018,304.3,67.84,29.07,60.58,69.85,1319,1,5,0.13,0.97,0.14,0.59,0.11,3641771
7918,79,Corey Conners,97,62.99,2018,303.3,70.19,29.84,57.52,70.74,353,,1,-0.39,0.19,0.5,0.28,-0.2,728296
8018,80,Kyle Thompson,50,62.99,2018,285.3,62.44,29.61,54.02,72.67,10,,,-0.75,-1.26,-0.53,0.04,-0.01,24878
8118,81,Troy Merritt,89,62.93,2018,295.4,65.16,28.74,57.6,70.89,616,1,3,0.08,0.21,0.14,0.09,-0.09,1326989
8218,82,Andrew Landry,82,62.92,2018,291.1,65.63,28.96,56.97,71.06,1116,1,5,-0.01,-0.04,0.21,-0.08,-0.15,2642179
8318,83,Hideki Matsuyama,75,62.82,2018,302,69.29,29.21,60.8,70.02,607,,2,0.13,1.2,0.19,0.73,0.14,2687477
8418,84,Brandt Snedeker,84,62.79,2018,293.1,65.04,28.63,60.08,70.38,1077,1,4,0.48,0.63,-0.15,-0.03,0.32,2448970
8518,85,Zac Blair,64,62.76,2018,279.5,66.48,28.97,61.43,71.22,176,,,0.2,0.32,-0.35,0.07,0.39,330507
8618,86,Danny Lee,88,62.65,2018,290.6,65.05,28.56,60.81,71.2,481,,3,0.16,0.06,0.01,-0.16,0.05,1269386
8718,87,Charles Howell III,104,62.59,2018,300.9,69.33,29.5,60.87,70.22,885,,4,0.22,0.8,0.32,0.16,0.1,2179725
8818,88,Adam Scott,78,62.51,2018,304.6,70.66,30.15,54.85,70.42,623,,2,-0.29,0.78,0.3,0.64,0.13,2237641
8918,89,Tom Hoge,101,62.43,2018,291.4,63.62,28.45,61.41,70.95,594,,3,-0.16,0.07,0.02,0.3,-0.08,1358542
9018,90,Webb Simpson,95,62.34,2018,293.7,67.93,28.47,66.1,69.29,1710,1,7,0.69,1.43,-0.12,0.49,0.37,5376417
9118,91,Chris Stroud,81,62.24,2018,289.8,62.94,28.78,59.96,71.63,255,,1,0.05,-0.34,-0.28,-0.06,-0.06,565466
9218,92,Bryson DeChambeau,93,62.23,2018,305.7,69.65,29.18,59.84,69.65,1617,1,7,0.35,1.56,0.59,0.56,0.07,8094489
9318,93,Jonathan Randolph,71,62.18,2018,289.4,60.43,28.63,59.83,71.95,166,,1,0.12,-0.88,-0.27,-0.54,-0.18,453328
9418,94,Rory Sabbatini,91,62.05,2018,292.3,67.85,29.07,61.36,70.69,521,,1,0.06,0.36,0.22,-0.15,0.23,1126057
9518,95,Scott Brown,102,62.03,2018,292.6,65.65,29.1,54.79,71.33,422,,2,0.05,-0.66,-0.27,-0.27,-0.18,1076678
9618,96,Tyrrell Hatton,58,61.84,2018,298.8,66.46,29.2,62.58,70.09,550,,4,0.34,0.94,0.15,0.2,0.25,1943360
9718,97,Alex Noren,67,61.73,2018,299.2,64.91,28.97,61.74,69.97,989,,3,0.76,1.04,0.21,0.11,-0.03,2699150
9818,98,Patrick Cantlay,87,61.58,2018,303.1,70.69,29.8,57.58,69.9,1388,1,6,-0.18,1.1,0.62,0.51,0.15,3963962
9918,99,Jordan Spieth,81,61.55,2018,299.8,70.47,29.09,61.63,69.9,945,,5,-0.03,0.83,0.27,0.41,0.18,2793536
10018,100,J.T. Poston,73,61.53,2018,300.7,68.31,29.07,57.53,70.92,448,,2,0.14,0.14,0.38,-0.37,-0.01,940661
10118,101,Kevin Chappell,77,61.27,2018,308.6,66.52,29.64,56.28,70.84,597,,4,-0.34,0.32,0.61,0.3,-0.24,1608338
10218,102,Shane Lowry,64,61.2,2018,300.7,68.65,30.04,53.48,70.75,296,,,-0.29,0.24,0.33,0.25,-0.05,696897
10318,103,Patrick Rodgers,97,61.14,2018,303.5,65.65,29.1,57.22,70.73,541,,3,0.56,0.23,-0.04,-0.32,0.03,1287040
10418,104,Whee Kim,93,61.11,2018,285.8,63.55,28.7,58.56,71.48,764,,3,0.43,-0.44,-0.75,0.03,-0.15,1920340
10518,105,Nick Taylor,94,60.94,2018,292.7,67.65,29.48,61.83,71.27,420,,2,-0.31,-0.24,0.05,0.01,0.02,899373
10618,106,Bud Cauley,55,60.81,2018,295.4,64.26,28.58,60.12,71.36,405,,2,0.37,0.46,-0.11,-0.03,0.24,900591
10718,107,Si Woo Kim,108,60.68,2018,290.8,63.78,29,57.23,71.37,893,,5,-0.17,-0.09,-0.01,-0.2,0.29,2276114
10818,108,Nate Lashley,51,60.58,2018,293.9,68.2,29.32,60.59,71,168,,,0.08,0.31,0.11,0.04,0.08,296650
10918,109,Beau Hossler,104,60.47,2018,300,67.95,28.92,60,70.57,957,,5,0.69,0.58,0.28,-0.4,0.01,2449707
11018,110,D.A. Points,63,60.47,2018,280.8,60.2,29.1,53.32,73.02,162,,1,0.11,-1.45,-1.07,-0.54,0.05,377265
11118,111,Brendan Steele,74,60.47,2018,310.3,69.24,30.36,52.56,71.02,998,1,3,-0.58,0.03,0.56,0.24,-0.2,2291128
11218,112,Nicholas Lindheim,77,60.44,2018,293.5,68.04,29.25,53.9,71.34,272,,1,0.36,-0.32,-0.26,-0.37,-0.05,593842
11318,113,Andrew Putnam,97,60.42,2018,293.8,70.47,29.36,61.52,70.58,1026,1,5,0.05,0.47,-0.15,0.38,0.19,2387382
11418,114,Jonas Blixt,67,60.3,2018,293.1,62.02,29.1,56.83,72.13,167,,,0.24,-0.55,-0.42,-0.56,0.2,368518
11518,115,Ethan Tracy,72,60.25,2018,299,64.87,29.44,54.88,72.04,157,,,-0.03,-0.81,-0.05,-0.42,-0.31,364493
11618,116,Byeong Hun An,86,60.19,2018,307.9,67.99,29.31,61.16,70.19,913,,4,-0.29,0.81,0.48,0.45,0.17,2599264
11718,117,Marc Leishman,93,60.17,2018,298.5,66.67,28.94,59.07,70.26,1148,,6,0.13,0.62,-0.01,0.21,0.29,3771221
11818,118,Sam Saunders,80,60.14,2018,302.8,65.02,28.73,55.79,70.79,420,,4,0.09,0.23,0.35,-0.08,-0.14,981936
11918,119,Anirban Lahiri,82,60.09,2018,294,64.7,28.99,58.35,70.66,555,,4,0.2,0.1,0.07,-0.29,0.12,1441205
12018,120,Sean O'Hair,67,60.09,2018,302.7,63.84,28.97,57.56,71.48,417,,2,-0.21,-0.23,0.21,-0.07,-0.16,1104865
12118,121,Chesson Hadley,103,60.07,2018,300,67.68,28.99,56.6,70.31,1122,,7,0.21,0.86,0.15,0.61,-0.1,2768863
12218,122,Mackenzie Hughes,80,60.04,2018,294.9,66.01,29.37,54.19,71.28,227,,1,-0.18,-0.01,-0.07,0.35,-0.12,518476
12318,123,William McGirt,84,59.89,2018,289.3,67.59,29.28,62.86,70.79,449,,3,0.2,0.18,-0.31,0.09,0.19,933327
12418,124,Xander Schauffele,96,59.77,2018,304.9,65.59,29.18,57.81,70.49,1081,,5,0.2,0.64,0.24,0.24,-0.03,4047538
12518,125,Dustin Johnson,77,59.46,2018,314,70.57,28.47,62.5,68.7,2717,3,10,0.39,2.37,0.92,0.83,0.24,8457352
12618,126,Matt Jones,70,59.38,2018,304.5,66.49,29.02,60.16,71.11,264,,,-0.03,0.1,0.33,-0.39,0.19,538681
12718,127,Tiger Woods,68,59.35,2018,303.6,67.4,28.49,64.16,69.35,1162,,5,0.27,1.6,0.06,0.88,0.39,5443841
12818,128,Billy Hurley III,70,59.24,2018,284,63.02,29.09,54.93,71.72,73,,,0.03,-0.7,-0.7,-0.17,0.14,145725
12918,129,Jon Rahm,71,59.2,2018,308.9,70.12,29.14,57.18,69.96,1430,1,5,-0.15,0.89,0.82,0.05,0.18,3992678
13018,130,Ryan Palmer,69,59.11,2018,305.2,65.61,28.92,55.38,71.03,500,,2,-0.53,-0.23,0.24,0.24,-0.17,1484445
13118,131,Harold Varner III,91,59.02,2018,308.2,67.79,29.56,58.14,70.97,474,,3,-0.02,0.13,0.2,-0.08,0.02,1223064
13218,132,Harris English,84,58.99,2018,302.4,63.32,28.76,57.86,71.16,383,,2,0.22,-0.18,-0.22,-0.3,0.11,799450
13318,133,Greg Chalmers,56,58.9,2018,282.8,56.94,28.31,52.85,72.53,133,,1,0.79,-1.27,-0.69,-1.19,-0.17,288023
13418,134,Stephan Jaeger,81,58.76,2018,299.2,67.11,29.61,56.76,71.36,211,,,-0.14,-0.09,0.05,-0.17,0.18,422260
13518,135,Jonathan Byrd,70,58.59,2018,291.7,68.19,29.5,58.31,71.4,147,,,-0.11,-0.27,-0.54,0.04,0.34,267055
13618,136,Keith Mitchell,99,58.59,2018,312.6,69.42,29.65,56.55,70.92,659,,4,-0.5,-0.02,0.71,-0.13,-0.09,1641260
13718,137,Martin Piller,79,58.51,2018,292.2,60.39,28.52,57.74,71.93,371,,2,0.12,-1.13,-0.25,-0.81,-0.19,847304
13818,138,Justin Thomas,91,58.41,2018,311.8,68.77,28.33,62.47,69.12,2634,3,8,0.27,1.84,0.41,0.84,0.31,8694821
13918,139,Brett Stegmaier,67,58.38,2018,295.4,70.31,29.48,56.44,71.19,149,,,0.4,0.05,-0.14,0.08,-0.3,305607
14018,140,Charley Hoffman,87,58.34,2018,299.5,66.53,29.19,56.22,70.52,515,,,0.03,0.43,0.25,0.22,-0.07,1400637
14118,141,Jason Day,75,58.32,2018,310,65.28,28.24,62.35,69.6,1771,2,5,0.77,1.29,0.18,-0.14,0.48,5087461
14218,142,Bubba Watson,90,58.27,2018,313.1,68.21,29.33,56.64,70.38,1879,3,5,0,0.56,0.78,0.01,-0.23,5793748
14318,143,Jason Kokrak,99,58.06,2018,309.5,70.37,29.59,55.11,70.44,700,,4,0.02,0.54,0.36,0.26,-0.1,1794431
14418,144,Jhonattan Vegas,92,57.91,2018,303.6,65.17,29.43,58.6,71.28,394,,1,-0.06,0.03,0.29,-0.08,-0.12,1137444
14518,145,Adam Schenk,86,57.67,2018,305.5,67.92,29.95,54.55,71.37,239,,1,0.13,-0.15,0.07,-0.26,-0.09,474923
14618,146,Stewart Cink,87,57.6,2018,298.1,68.58,29.53,55.69,70.44,758,,3,-0.35,0.47,0.06,0.7,0.06,1887208
14718,147,Matt Atkins,56,57.5,2018,301.4,63.46,29.12,57.6,72.25,44,,,-0.2,-1.13,0.13,-1.04,-0.03,89104
14818,148,Talor Gooch,78,57.31,2018,298.9,63.58,28.94,59.53,71.15,308,,,0.03,-0.16,-0.32,0.08,0.05,654200
14918,149,Bill Haas,76,57.27,2018,296.2,64.79,29.23,60.34,71.03,262,,1,-0.06,0.08,-0.18,-0.05,0.37,638414
15018,150,J.B. Holmes,77,57.13,2018,306.1,65.26,29.01,57.14,70.79,640,,3,-0.21,0.55,0.57,0.16,0.03,1595942
15118,151,Cameron Smith,85,57.03,2018,298.4,63.18,28.36,61.12,70.52,821,,5,0.12,0.22,-0.15,0.03,0.22,3622607
15218,152,Tyrone Van Aswegen,101,56.98,2018,290.3,65.23,28.98,58.08,71.24,364,,1,-0.01,-0.32,-0.49,-0.01,0.19,763584
15318,153,Jamie Lovemark,92,56.92,2018,303.2,64.65,28.64,61.07,70.73,576,,3,0.01,0.39,-0.1,-0.04,0.52,1377286
15418,154,Peter Malnati,87,56.86,2018,290.9,62.99,28.07,61.3,70.84,226,,,0.62,0.24,-0.37,-0.26,0.26,420001
15518,155,Brooks Koepka,64,56.85,2018,313.4,68.28,28.76,63.28,69.44,2012,2,5,0.17,1.22,0.66,0.23,0.16,7094047
15618,156,Sung Kang,89,56.72,2018,293.1,63.2,29.24,52.4,71.95,480,,2,-0.24,-1.04,-0.49,-0.09,-0.23,1243309
15718,157,Scott Stallings,96,56.57,2018,299.7,65.62,29.14,60.86,70.72,470,,2,-0.07,0.27,-0.01,0.37,-0.03,1147573
15818,158,Shawn Stefani,76,56.52,2018,299.6,67.49,29.27,58.43,71.19,268,,1,-0.03,0.11,-0.09,0.22,0.01,523204
15918,159,Robert Garrigus,80,56.37,2018,307.9,65.28,29.2,56.84,71.46,353,,1,-0.57,-0.21,0.21,0.33,-0.19,702030
16018,160,Nick Watney,94,56.33,2018,307.5,67.96,29.26,55.68,70.86,491,,1,0.2,0.34,0.17,0.14,-0.17,1402833
16118,161,Rob Oppenheim,74,56.26,2018,285.2,64.05,28.91,59.55,71.53,148,,,0.05,-0.54,-0.66,0.03,0.05,279019
16218,162,Grayson Murray,72,56,2018,307.3,62.5,28.94,54.32,72.09,438,,2,-0.35,-0.34,0.38,-0.35,-0.02,1056628
16318,163,Rory McIlroy,64,55.79,2018,319.7,66.3,28.46,62.97,69.3,1154,1,5,0.06,1.41,0.76,0.27,0.32,4410296
16418,164,Dominic Bozzelli,65,55.69,2018,297,60.94,28.18,58.86,71.18,190,,,0.31,-0.06,-0.24,-0.25,0.13,391634
16518,165,Patton Kizzire,92,55.59,2018,298.7,69.04,29.53,55.24,70.84,1386,2,4,0.03,-0.03,-0.29,0.38,-0.15,3541151
16618,166,Matt Every,79,55.5,2018,294.2,64.59,29.24,52.51,72.04,113,,1,-0.36,-1.14,-0.44,-0.02,-0.31,299162
16718,167,Cody Gribble,71,55.45,2018,301,62.48,28.88,53.3,72.11,141,,,0.2,-0.82,-0.21,-0.7,-0.11,302593
16818,168,Wesley Bryan,69,55.41,2018,280.4,61.28,28.1,60.17,71.55,219,,,0.36,-0.45,-1.44,0.22,0.41,498166
16918,169,Lanto Griffin,80,55.27,2018,302.5,67.42,29.42,55.76,71.15,175,,,-0.1,-0.27,-0.05,-0.04,-0.08,358380
17018,170,Retief Goosen,60,55.22,2018,296.2,61.75,29.12,56.98,71.41,261,,1,-0.41,-0.5,-0.39,0.39,-0.08,545364
17118,171,Seamus Power,86,55.19,2018,302.6,65.17,28.68,63.8,70.87,377,,2,0.5,0.18,0.08,-0.39,0,791018
17218,172,Charl Schwartzel,65,55.19,2018,299.5,61.11,28.74,57.88,71.35,528,,3,0.08,-0.2,-0.04,-0.17,-0.07,1710179
17318,173,Patrick Reed,94,55.11,2018,298.1,63.57,28.33,62.94,70.11,1555,1,7,0.16,0.95,0.05,0.19,0.55,5006267
17418,174,Tony Finau,105,55.09,2018,315.1,70.18,29.03,57.22,69.52,1509,,8,0.23,1.44,0.48,0.5,0.22,5620138
17518,175,Trey Mullinax,75,54.94,2018,318.3,65.38,29.13,54.42,70.82,528,,3,0.07,-0.07,0.51,-0.44,-0.21,1184245
17618,176,Martin Flores,92,54.92,2018,300,66.34,29.36,54.89,71.46,215,,,-0.29,-0.57,-0.1,-0.08,-0.1,449266
17718,177,Michael Kim,74,54.89,2018,289.9,60.63,28.54,56.05,71.66,675,1,1,0.26,-1,-1.02,-0.21,-0.03,1379736
17818,178,Brandon Harkins,101,54.79,2018,303.1,65.67,28.86,55.88,70.72,528,,3,0.23,0.28,0.18,-0.01,-0.12,1148115
17918,179,Zecheng Dou,53,54.76,2018,291.9,63.72,30,51.56,72.77,21,,,-0.67,-1.2,-0.08,-0.27,-0.19,90993
18018,180,Tom Lovelady,87,54.73,2018,315.9,67.08,29.56,52.08,71.25,332,,2,-0.05,-0.19,0.38,-0.24,-0.28,700783
18118,181,Daniel Summerhays,51,54.69,2018,287.1,56.79,27.82,54.86,73.18,89,,1,0.74,-2.11,-0.98,-1.59,-0.28,234510
18218,182,Luke List,98,54.66,2018,314.6,68.36,29.45,58.41,70.23,1080,,5,-0.47,0.87,0.8,0.19,0.35,2710736
18318,183,Robert Streb,78,54.11,2018,292.6,64.94,29.51,52.89,71.91,155,,1,-0.08,-0.58,-0.68,0.1,0.08,411606
18418,184,Andrew Yun,51,53.58,2018,290.6,61.85,30.2,44.01,73.62,16,,,-0.6,-1.94,-0.46,-0.45,-0.43,41566
18518,185,Jimmy Walker,81,53.49,2018,299,61.9,28.34,59.09,70.79,719,,4,0.32,0.36,-0.44,0.3,0.17,2027312
18618,186,Aaron Baddeley,84,53.27,2018,295.3,63.39,28.85,61.09,70.85,342,,1,-0.06,0.31,-0.35,0.12,0.6,725928
18718,187,Derek Fathauer,84,53.27,2018,289.1,60.35,28.46,54.99,71.83,316,,1,0.36,-0.81,-0.76,-0.37,-0.05,708712
18818,188,Peter Uihlein,83,52.93,2018,302.2,67.88,29.41,57.87,70.58,593,,4,0.02,0.27,0.13,-0.04,0.16,1797715
